time,gFx,gFy,gFz,TgF
21:47:42:917,1.0014,-0.0364,0.2302,1.030
21:47:42:918,1.1199,0.0054,0.2163,1.144
21:47:42:943,0.9848,0.0704,0.1865,1.011
21:47:42:945,0.8008,0.0726,0.1618,0.828
21:47:42:946,0.8280,0.0222,0.1564,0.847
21:47:42:947,1.0293,0.0029,0.1603,1.044
21:47:42:948,1.1458,0.0513,0.1618,1.162
21:47:42:949,1.0407,0.1114,0.1518,1.065
21:47:42:951,0.8565,0.1141,0.1391,0.884
21:47:42:952,0.8260,0.0613,0.1386,0.846
21:47:42:954,0.9748,0.0195,0.1515,0.990
21:47:42:955,1.1162,0.0340,0.1630,1.132
21:47:42:956,1.0911,0.0814,0.1606,1.112
21:47:42:957,0.9384,0.1051,0.1496,0.964
21:47:42:957,0.8260,0.0770,0.1425,0.849
21:47:42:958,0.8644,0.0266,0.1437,0.881
21:47:42:959,1.0048,0.0046,0.1498,1.019
21:47:42:960,1.1045,0.0286,0.1569,1.119
21:47:42:961,1.0759,0.0713,0.1623,1.096
21:47:42:962,0.9560,0.0914,0.1642,0.982
21:47:42:963,0.8585,0.0730,0.1691,0.885
21:47:42:963,0.8736,0.0359,0.1823,0.899
21:47:42:964,0.9814,0.0142,0.2023,1.006
21:47:42:965,1.0798,0.0249,0.2185,1.106
21:47:42:967,1.0925,0.0581,0.2255,1.123
21:47:42:968,1.0288,0.0865,0.2282,1.065
21:47:42:969,0.9420,0.0906,0.2287,0.982
21:47:42:970,0.8937,0.0696,0.2292,0.933
21:47:42:973,0.9137,0.0410,0.2282,0.949
21:47:42:975,0.9912,0.0269,0.2258,1.022
21:47:42:976,1.0698,0.0352,0.2185,1.097
21:47:42:978,1.0979,0.0577,0.2043,1.124
21:47:42:980,1.0708,0.0789,0.1850,1.096
21:47:42:983,1.0085,0.0877,0.1620,1.032
21:47:42:986,0.9508,0.0794,0.1405,0.971
21:47:42:987,0.9359,0.0603,0.1237,0.951
21:47:42:989,0.9689,0.0406,0.1112,0.980
21:47:42:990,1.0234,0.0293,0.1022,1.032
21:47:42:992,1.0473,0.0286,0.0968,1.055
21:47:42:993,1.0691,0.0366,0.0834,1.076
21:47:42:995,1.0517,0.0506,0.0699,1.058
21:47:42:997,1.0078,0.0625,0.0584,1.015
21:47:43:002,0.9589,0.0691,0.0528,0.967
21:47:43:004,0.9247,0.0677,0.0553,0.933
21:47:43:005,0.9166,0.0581,0.0628,0.925
21:47:43:006,0.9352,0.0454,0.0743,0.943
21:47:43:008,0.9692,0.0352,0.0851,0.977
21:47:43:010,1.0019,0.0315,0.0907,1.009
21:47:43:011,1.0195,0.0354,0.0919,1.027
21:47:43:013,1.0136,0.0430,0.0926,1.022
21:47:43:029,0.9921,0.0484,0.0956,1.002
21:47:43:031,0.9655,0.0508,0.0992,0.976
21:47:43:032,0.9418,0.0503,0.1034,0.953
21:47:43:033,0.9245,0.0467,0.1110,0.937
21:47:43:034,0.9169,0.0401,0.1237,0.930
21:47:43:035,0.9215,0.0342,0.1391,0.937
21:47:43:036,0.9440,0.0283,0.1637,0.963
21:47:43:037,0.9836,0.0210,0.1877,1.006
21:47:43:038,1.0183,0.0134,0.1992,1.041
21:47:43:039,1.0290,0.0076,0.2021,1.052
21:47:43:039,1.0219,0.0034,0.2014,1.045
21:47:43:040,1.0046,0.0020,0.1948,1.027
21:47:43:041,0.9887,0.0012,0.1857,1.009
21:47:43:042,0.9814,-0.0002,0.1764,1.000
21:47:43:045,0.9799,-0.0022,0.1664,0.997
21:47:43:046,0.9821,-0.0059,0.1532,0.996
21:47:43:047,0.9907,-0.0117,0.1400,1.002
21:47:43:054,1.0051,-0.0176,0.1295,1.015
21:47:43:055,1.0192,-0.0217,0.1183,1.027
21:47:43:056,1.0327,-0.0244,0.1044,1.039
21:47:43:057,1.0456,-0.0237,0.0917,1.050
21:47:43:057,1.0576,-0.0200,0.0851,1.061
21:47:43:059,1.0784,-0.0166,0.0841,1.082
21:47:43:061,1.0896,-0.0156,0.0836,1.093
21:47:43:063,1.1021,-0.0139,0.0780,1.105
21:47:43:067,1.0989,-0.0105,0.0626,1.101
21:47:43:068,1.0903,-0.0064,0.0445,1.091
21:47:43:070,1.0823,-0.0012,0.0252,1.082
21:47:43:071,1.0740,0.0051,0.0064,1.074
21:47:43:074,1.0659,0.0137,-0.0080,1.066
21:47:43:076,1.0578,0.0232,-0.0158,1.059
21:47:43:077,1.0491,0.0254,-0.0117,1.050
21:47:43:079,1.0371,0.0269,-0.0185,1.038
21:47:43:081,1.0302,0.0320,-0.0417,1.032
21:47:43:084,1.0334,0.0364,-0.0488,1.036
21:47:43:086,1.0324,0.0437,-0.0405,1.035
21:47:43:087,1.0268,0.0540,-0.0319,1.030
21:47:43:089,1.0205,0.0625,-0.0205,1.025
21:47:43:091,1.0122,0.0694,-0.0075,1.017
21:47:43:093,1.0029,0.0760,0.0042,1.009
21:47:43:095,0.9938,0.0806,0.0145,1.001
21:47:43:097,0.9841,0.0840,0.0250,0.992
21:47:43:101,0.9755,0.0865,0.0338,0.985
21:47:43:102,0.9689,0.0875,0.0409,0.979
21:47:43:104,0.9638,0.0882,0.0462,0.974
21:47:43:105,0.9582,0.0889,0.0499,0.969
21:47:43:107,0.9518,0.0892,0.0516,0.963
21:47:43:109,0.9450,0.0882,0.0516,0.956
21:47:43:111,0.9372,0.0867,0.0501,0.948
21:47:43:114,0.9296,0.0833,0.0487,0.940
21:47:43:115,0.9245,0.0777,0.0455,0.934
21:47:43:127,0.9208,0.0716,0.0413,0.929
21:47:43:129,0.9193,0.0650,0.0362,0.926
21:47:43:129,0.9181,0.0584,0.0330,0.924
21:47:43:130,0.9201,0.0506,0.0338,0.925
21:47:43:130,0.9235,0.0420,0.0357,0.928
21:47:43:131,0.9247,0.0352,0.0343,0.928
21:47:43:131,0.9240,0.0310,0.0299,0.927
21:47:43:132,0.9264,0.0252,0.0289,0.929
21:47:43:134,0.9320,0.0181,0.0333,0.934
21:47:43:136,0.9342,0.0151,0.0377,0.936
21:47:43:137,0.9352,0.0117,0.0470,0.938
21:47:43:139,0.9347,0.0103,0.0602,0.938
21:47:43:141,0.9350,0.0090,0.0780,0.940
21:47:43:143,0.9352,0.0078,0.0970,0.942
21:47:43:145,0.9333,0.0078,0.1159,0.943
21:47:43:147,0.9308,0.0100,0.1391,0.944
21:47:43:149,0.9279,0.0134,0.1659,0.946
21:47:43:152,0.9264,0.0178,0.1911,0.950
21:47:43:153,0.9276,0.0225,0.2111,0.957
21:47:43:155,0.9354,0.0247,0.2231,0.967
21:47:43:157,0.9450,0.0261,0.2265,0.977
21:47:43:159,0.9474,0.0305,0.2175,0.978
21:47:43:161,0.9472,0.0352,0.1982,0.974
21:47:43:163,0.9472,0.0403,0.1799,0.970
21:47:43:165,0.9491,0.0454,0.1659,0.970
21:47:43:168,0.9640,0.0498,0.1593,0.984
21:47:43:169,0.9912,0.0533,0.1496,1.009
21:47:43:171,1.0105,0.0574,0.1276,1.025
21:47:43:175,1.0126,0.0655,0.0992,1.024
21:47:43:176,1.0002,0.0752,0.0795,1.011
21:47:43:177,0.9828,0.0855,0.0697,0.994
21:47:43:179,0.9584,0.0972,0.0675,0.972
21:47:43:181,0.9301,0.1112,0.0699,0.946
21:47:43:188,0.8993,0.1268,0.0763,0.919
21:47:43:189,0.8717,0.1422,0.0848,0.897
21:47:43:190,0.8507,0.1522,0.0944,0.880
21:47:43:191,0.8333,0.1564,0.1041,0.865
21:47:43:194,0.8177,0.1571,0.1129,0.852
21:47:43:195,0.8072,0.1554,0.1215,0.843
21:47:43:196,0.8040,0.1507,0.1288,0.840
21:47:43:197,0.8069,0.1446,0.1371,0.843
21:47:43:199,0.8165,0.1390,0.1476,0.852
21:47:43:213,0.8304,0.1336,0.1557,0.866
21:47:43:214,0.8380,0.1287,0.1608,0.873
21:47:43:215,0.8397,0.1253,0.1608,0.874
21:47:43:216,0.8375,0.1239,0.1569,0.871
21:47:43:217,0.8346,0.1236,0.1540,0.868
21:47:43:218,0.8302,0.1217,0.1435,0.861
21:47:43:220,0.8394,0.1119,0.1295,0.866
21:47:43:221,0.8724,0.0845,0.1290,0.893
21:47:43:222,0.9113,0.0537,0.1190,0.926
21:47:43:223,0.9455,0.0300,0.0907,0.953
21:47:43:224,0.9753,0.0115,0.0604,0.979
21:47:43:225,1.0019,-0.0010,0.0338,1.003
21:47:43:226,1.0180,-0.0061,0.0174,1.018
21:47:43:227,1.0195,-0.0051,0.0140,1.019
21:47:43:229,1.0151,-0.0042,0.0152,1.015
21:47:43:231,1.0102,-0.0088,0.0154,1.010
21:47:43:240,1.0031,-0.0142,0.0201,1.003
21:47:43:241,0.9968,-0.0195,0.0269,0.997
21:47:43:242,0.9916,-0.0232,0.0333,0.992
21:47:43:243,0.9848,-0.0283,0.0433,0.985
21:47:43:244,0.9777,-0.0359,0.0538,0.979
21:47:43:245,0.9750,-0.0442,0.0594,0.976
21:47:43:245,0.9753,-0.0493,0.0663,0.977
21:47:43:247,0.9775,-0.0506,0.0775,0.980
21:47:43:249,0.9814,-0.0515,0.0868,0.985
21:47:43:251,0.9853,-0.0520,0.0890,0.989
21:47:43:253,0.9892,-0.0528,0.0834,0.993
21:47:43:255,0.9919,-0.0515,0.0753,0.995
21:47:43:257,0.9924,-0.0476,0.0692,0.995
21:47:43:259,0.9943,-0.0437,0.0675,0.996
21:47:43:261,1.0002,-0.0396,0.0711,1.003
21:47:43:263,1.0087,-0.0369,0.0765,1.012
21:47:43:265,1.0148,-0.0337,0.0787,1.018
21:47:43:268,1.0190,-0.0288,0.0792,1.022
21:47:43:271,1.0227,-0.0210,0.0851,1.027
21:47:43:272,1.0202,-0.0115,0.0968,1.026
21:47:43:273,1.0168,-0.0024,0.1051,1.024
21:47:43:275,1.0134,0.0046,0.1100,1.021
21:47:43:277,1.0083,0.0100,0.1161,1.017
21:47:43:278,1.0004,0.0147,0.1259,1.011
21:47:43:281,0.9963,0.0164,0.1322,1.008
21:47:43:283,0.9868,0.0213,0.1469,1.001
21:47:43:286,0.9819,0.0296,0.1552,0.998
21:47:43:288,0.9831,0.0384,0.1593,1.001
21:47:43:289,0.9875,0.0476,0.1667,1.008
21:47:43:291,0.9919,0.0574,0.1806,1.016
21:47:43:293,0.9933,0.0687,0.1962,1.021
21:47:43:295,0.9912,0.0799,0.2070,1.023
21:47:43:297,0.9897,0.0894,0.2133,1.024
21:47:43:299,0.9890,0.0972,0.2216,1.026
21:47:43:305,0.9899,0.1036,0.2314,1.031
21:47:43:307,0.9919,0.1097,0.2387,1.035
21:47:43:308,0.9931,0.1138,0.2427,1.038
21:47:43:310,0.9919,0.1156,0.2441,1.037
21:47:43:310,0.9912,0.1165,0.2414,1.036
21:47:43:311,0.9924,0.1168,0.2343,1.036
21:47:43:314,0.9953,0.1173,0.2231,1.036
21:47:43:315,0.9997,0.1165,0.2099,1.037
21:47:43:339,0.9992,0.1148,0.1967,1.033
21:47:43:341,0.9938,0.1134,0.1816,1.025
21:47:43:342,0.9880,0.1097,0.1628,1.015
21:47:43:343,0.9836,0.1019,0.1415,1.006
21:47:43:344,0.9811,0.0923,0.1198,0.999
21:47:43:345,0.9806,0.0838,0.1017,0.995
21:47:43:346,0.9836,0.0772,0.0897,0.996
21:47:43:347,0.9890,0.0723,0.0839,1.000
21:47:43:347,0.9990,0.0684,0.0831,1.009
21:47:43:348,1.0078,0.0669,0.0870,1.018
21:47:43:349,1.0114,0.0655,0.0926,1.022
21:47:43:350,1.0124,0.0635,0.0997,1.024
21:47:43:352,1.0107,0.0601,0.1054,1.022
21:47:43:353,1.0107,0.0557,0.1051,1.022
21:47:43:354,1.0139,0.0518,0.1005,1.024
21:47:43:354,1.0151,0.0503,0.0941,1.024
21:47:43:355,1.0163,0.0525,0.0858,1.025
21:47:43:356,1.0202,0.0547,0.0773,1.028
21:47:43:357,1.0246,0.0547,0.0668,1.032
21:47:43:358,1.0278,0.0535,0.0518,1.034
21:47:43:361,1.0305,0.0513,0.0357,1.035
21:47:43:362,1.0317,0.0498,0.0286,1.036
21:47:43:363,1.0324,0.0454,0.0169,1.036
21:47:43:364,1.0341,0.0384,0.0045,1.036
21:47:43:365,1.0373,0.0303,-0.0085,1.039
21:47:43:373,1.0395,0.0220,-0.0197,1.040
21:47:43:375,1.0425,0.0117,-0.0273,1.043
21:47:43:376,1.0461,-0.0002,-0.0329,1.046
21:47:43:376,1.0486,-0.0110,-0.0354,1.048
21:47:43:377,1.0486,-0.0183,-0.0322,1.047
21:47:43:378,1.0473,-0.0244,-0.0241,1.046
21:47:43:379,1.0439,-0.0296,-0.0161,1.042
21:47:43:381,1.0393,-0.0327,-0.0051,1.038
21:47:43:383,1.0319,-0.0342,0.0093,1.031
21:47:43:385,1.0236,-0.0330,0.0281,1.023
21:47:43:388,1.0168,-0.0296,0.0509,1.018
21:47:43:390,1.0102,-0.0254,0.0716,1.013
21:47:43:391,1.0058,-0.0200,0.0861,1.010
21:47:43:393,1.0034,-0.0139,0.0975,1.009
21:47:43:395,1.0019,-0.0073,0.1090,1.009
21:47:43:397,1.0002,-0.0015,0.1176,1.009
21:47:43:399,0.9995,0.0037,0.1210,1.009
21:47:43:405,1.0017,0.0078,0.1229,1.011
21:47:43:407,1.0053,0.0110,0.1239,1.015
21:47:43:408,1.0090,0.0151,0.1232,1.019
21:47:43:409,1.0146,0.0210,0.1242,1.025
21:47:43:412,1.0205,0.0288,0.1295,1.032
21:47:43:413,1.0241,0.0362,0.1371,1.038
21:47:43:414,1.0234,0.0425,0.1449,1.039
21:47:43:415,1.0219,0.0469,0.1515,1.039
21:47:43:439,1.0217,0.0493,0.1584,1.040
21:47:43:441,1.0202,0.0501,0.1613,1.039
21:47:43:442,1.0185,0.0506,0.1571,1.037
21:47:43:442,1.0192,0.0520,0.1481,1.036
21:47:43:443,1.0239,0.0537,0.1364,1.039
21:47:43:444,1.0334,0.0555,0.1247,1.047
21:47:43:445,1.0434,0.0586,0.1149,1.056
21:47:43:446,1.0530,0.0633,0.1071,1.065
21:47:43:447,1.0576,0.0665,0.1029,1.069
21:47:43:448,1.0635,0.0743,0.0939,1.075
21:47:43:448,1.0654,0.0828,0.0851,1.077
21:47:43:450,1.0654,0.0894,0.0755,1.077
21:47:43:451,1.0662,0.0933,0.0680,1.077
21:47:43:453,1.0696,0.0960,0.0648,1.081
21:47:43:453,1.0745,0.0989,0.0636,1.086
21:47:43:455,1.0791,0.1004,0.0609,1.091
21:47:43:456,1.0855,0.1016,0.0565,1.097
21:47:43:457,1.0911,0.1026,0.0516,1.102
21:47:43:458,1.0950,0.1043,0.0448,1.106
21:47:43:459,1.0974,0.1065,0.0352,1.108
21:47:43:461,1.0974,0.1065,0.0194,1.107
21:47:43:462,1.0957,0.1041,0.0025,1.105
21:47:43:463,1.0945,0.1033,-0.0004,1.103
21:47:43:465,1.0945,0.1055,0.0093,1.104
21:47:43:466,1.0935,0.1041,0.0113,1.103
21:47:43:468,1.0945,0.1036,0.0062,1.104
21:47:43:470,1.0962,0.1063,-0.0002,1.106
21:47:43:472,1.1001,0.1051,-0.0017,1.109
21:47:43:477,1.1028,0.1019,0.0003,1.112
21:47:43:480,1.1035,0.0992,0.0074,1.112
21:47:43:481,1.1065,0.0972,0.0220,1.115
21:47:43:483,1.1109,0.0965,0.0409,1.120
21:47:43:485,1.1121,0.0948,0.0567,1.122
21:47:43:486,1.1106,0.0921,0.0709,1.121
21:47:43:488,1.1133,0.0882,0.0861,1.125
21:47:43:492,1.1194,0.0833,0.1017,1.132
21:47:43:494,1.1255,0.0767,0.1146,1.139
21:47:43:495,1.1314,0.0706,0.1259,1.145
21:47:43:497,1.1358,0.0667,0.1349,1.150
21:47:43:498,1.1434,0.0603,0.1391,1.158
21:47:43:501,1.1514,0.0567,0.1447,1.166
21:47:43:503,1.1570,0.0537,0.1537,1.173
21:47:43:504,1.1590,0.0496,0.1613,1.175
21:47:43:505,1.1575,0.0442,0.1628,1.174
21:47:43:506,1.1587,0.0371,0.1620,1.174
21:47:43:506,1.1619,0.0313,0.1620,1.177
21:47:43:510,1.1622,0.0288,0.1667,1.178
21:47:43:511,1.1609,0.0281,0.1694,1.177
21:47:43:513,1.1585,0.0261,0.1708,1.175
21:47:43:515,1.1644,0.0230,0.1718,1.180
21:47:43:516,1.1695,0.0205,0.1708,1.185
21:47:43:521,1.1724,0.0198,0.1711,1.188
21:47:43:521,1.1729,0.0195,0.1720,1.189
21:47:43:525,1.1563,0.0169,0.1620,1.170
21:47:43:525,1.1333,0.0178,0.1437,1.145
21:47:43:526,1.1138,0.0257,0.1232,1.124
21:47:43:528,1.1072,0.0349,0.1117,1.116
21:47:43:530,1.1167,0.0432,0.1190,1.127
21:47:43:532,1.1304,0.0484,0.1391,1.144
21:47:43:541,1.1363,0.0513,0.1589,1.153
21:47:43:542,1.1365,0.0533,0.1730,1.155
21:47:43:543,1.1328,0.0555,0.1808,1.153
21:47:43:543,1.1336,0.0564,0.1860,1.155
21:47:43:543,1.1402,0.0608,0.1967,1.164
21:47:43:544,1.1499,0.0640,0.2055,1.175
21:47:43:546,1.1617,0.0645,0.2087,1.187
21:47:43:548,1.1692,0.0650,0.2072,1.195
21:47:43:550,1.1719,0.0643,0.2009,1.196
21:47:43:553,1.1800,0.0618,0.1979,1.203
21:47:43:554,1.1785,0.0630,0.1967,1.202
21:47:43:556,1.1719,0.0682,0.1957,1.195
21:47:43:558,1.1656,0.0745,0.1953,1.190
21:47:43:561,1.1575,0.0806,0.1977,1.183
21:47:43:562,1.1504,0.0882,0.2070,1.179
21:47:43:564,1.1456,0.0945,0.2160,1.176
21:47:43:566,1.1424,0.0982,0.2185,1.174
21:47:43:569,1.1414,0.0997,0.2148,1.173
21:47:43:571,1.1424,0.0963,0.2055,1.171
21:47:43:572,1.1336,0.0899,0.1867,1.159
21:47:43:574,1.1123,0.0960,0.1782,1.137
21:47:43:577,1.1016,0.1087,0.1840,1.129
21:47:43:578,1.0984,0.1204,0.1950,1.130
21:47:43:581,1.0945,0.1314,0.2058,1.130
21:47:43:582,1.0889,0.1434,0.2190,1.129
21:47:43:588,1.0825,0.1546,0.2307,1.128
21:47:43:589,1.0732,0.1617,0.2358,1.121
21:47:43:590,1.0644,0.1644,0.2365,1.113
21:47:43:591,1.0417,0.1700,0.2387,1.093
21:47:43:592,1.0251,0.1747,0.2448,1.080
21:47:43:594,1.0205,0.1742,0.2551,1.078
21:47:43:597,1.0229,0.1700,0.2668,1.083
21:47:43:598,1.0256,0.1642,0.2783,1.087
21:47:43:601,1.0271,0.1578,0.2866,1.090
21:47:43:603,1.0249,0.1537,0.2920,1.088
21:47:43:611,1.0183,0.1522,0.2991,1.084
21:47:43:612,1.0070,0.1534,0.3133,1.078
21:47:43:613,0.9958,0.1539,0.3304,1.073
21:47:43:614,0.9907,0.1493,0.3340,1.068
21:47:43:615,0.9875,0.1461,0.3438,1.068
21:47:43:615,0.9865,0.1468,0.3677,1.076
21:47:43:617,0.9863,0.1476,0.3736,1.078
21:47:43:619,0.9877,0.1490,0.3575,1.074
21:47:43:620,0.9863,0.1517,0.3370,1.066
21:47:43:622,0.9723,0.1527,0.3208,1.048
21:47:43:625,0.9648,0.1556,0.3159,1.040
21:47:43:627,0.9653,0.1617,0.3145,1.041
21:47:43:628,0.9640,0.1688,0.3096,1.040
21:47:43:630,0.9540,0.1742,0.3015,1.029
21:47:43:632,0.9403,0.1735,0.2927,1.013
21:47:43:637,0.9269,0.1671,0.2908,0.999
21:47:43:639,0.9132,0.1590,0.2986,0.987
21:47:43:640,0.9000,0.1517,0.3089,0.977
21:47:43:641,0.8841,0.1463,0.3184,0.964
21:47:43:643,0.8702,0.1415,0.3308,0.955
21:47:43:644,0.8590,0.1358,0.3440,0.949
21:47:43:646,0.8463,0.1307,0.3528,0.940
21:47:43:648,0.8365,0.1251,0.3594,0.933
21:47:43:651,0.8289,0.1185,0.3648,0.927
21:47:43:654,0.8204,0.1116,0.3621,0.917
21:47:43:656,0.8165,0.1046,0.3587,0.911
21:47:43:657,0.8348,0.0950,0.3655,0.928
21:47:43:659,0.8477,0.0840,0.3646,0.938
21:47:43:660,0.8370,0.0738,0.3516,0.922
21:47:43:662,0.8067,0.0628,0.3311,0.885
21:47:43:664,0.7779,0.0533,0.3269,0.856
21:47:43:666,0.7742,0.0459,0.3409,0.857
21:47:43:669,0.7959,0.0418,0.3563,0.883
21:47:43:672,0.8214,0.0381,0.3633,0.908
21:47:43:673,0.8306,0.0354,0.3641,0.917
21:47:43:674,0.8402,0.0305,0.3604,0.923
21:47:43:677,0.8402,0.0247,0.3531,0.920
21:47:43:679,0.8346,0.0183,0.3482,0.912
21:47:43:681,0.8297,0.0122,0.3487,0.908
21:47:43:683,0.8272,0.0068,0.3523,0.907
21:47:43:686,0.8233,0.0034,0.3572,0.905
21:47:43:688,0.8162,0.0024,0.3624,0.901
21:47:43:692,0.8101,0.0029,0.3692,0.898
21:47:43:693,0.8065,0.0054,0.3748,0.897
21:47:43:694,0.8001,0.0090,0.3787,0.894
21:47:43:695,0.7876,0.0144,0.3768,0.882
21:47:43:697,0.7788,0.0178,0.3719,0.872
21:47:43:698,0.7759,0.0159,0.3685,0.868
21:47:43:700,0.7649,0.0093,0.3609,0.854
21:47:43:707,0.7483,0.0049,0.3597,0.839
21:47:43:709,0.7427,0.0125,0.3753,0.841
21:47:43:710,0.7554,0.0181,0.3946,0.862
21:47:43:712,0.8013,0.0115,0.4110,0.910
21:47:43:713,0.8582,-0.0027,0.3941,0.952
21:47:43:714,0.8927,-0.0142,0.3523,0.966
21:47:43:714,0.9015,-0.0147,0.3018,0.956
21:47:43:717,0.8993,-0.0064,0.2468,0.937
21:47:43:718,0.8978,0.0071,0.2072,0.926
21:47:43:732,0.8851,0.0217,0.2165,0.917
21:47:43:733,0.8705,0.0327,0.2429,0.911
21:47:43:734,0.8688,0.0398,0.2488,0.912
21:47:43:736,0.8695,0.0445,0.2378,0.910
21:47:43:737,0.8600,0.0481,0.2299,0.899
21:47:43:739,0.8419,0.0528,0.2241,0.880
21:47:43:741,0.8280,0.0567,0.2155,0.865
21:47:43:742,0.8174,0.0599,0.2236,0.858
21:47:43:743,0.8094,0.0625,0.2448,0.857
21:47:43:744,0.8065,0.0625,0.2468,0.855
21:47:43:744,0.8013,0.0623,0.2243,0.843
21:47:43:745,0.7791,0.0638,0.2004,0.815
21:47:43:746,0.7911,0.0738,0.2136,0.832
21:47:43:747,0.8355,0.0833,0.2400,0.883
21:47:43:749,0.8788,0.0916,0.2637,0.932
21:47:43:751,0.8968,0.0953,0.2742,0.953
21:47:43:761,0.9240,0.0999,0.2915,0.984
21:47:43:762,0.9440,0.1041,0.2937,1.004
21:47:43:764,0.9613,0.1104,0.2761,1.016
21:47:43:764,0.9733,0.1173,0.2568,1.023
21:47:43:765,0.9831,0.1295,0.2358,1.029
21:47:43:766,0.9870,0.1388,0.2163,1.030
21:47:43:767,0.9819,0.1412,0.2055,1.023
21:47:43:768,0.9740,0.1446,0.1950,1.014
21:47:43:769,0.9631,0.1468,0.1833,1.002
21:47:43:771,0.9501,0.1488,0.1730,0.987
21:47:43:776,0.9408,0.1517,0.1640,0.977
21:47:43:777,0.9323,0.1532,0.1552,0.968
21:47:43:778,0.9259,0.1529,0.1440,0.960
21:47:43:779,0.9237,0.1534,0.1305,0.956
21:47:43:780,0.9235,0.1524,0.1212,0.954
21:47:43:782,0.9240,0.1510,0.1163,0.953
21:47:43:784,0.9252,0.1495,0.1156,0.954
21:47:43:788,0.9264,0.1451,0.1168,0.954
21:47:43:791,0.9286,0.1402,0.1166,0.956
21:47:43:793,0.9335,0.1346,0.1217,0.960
21:47:43:794,0.9442,0.1278,0.1337,0.971
21:47:43:795,0.9535,0.1197,0.1454,0.980
21:47:43:797,0.9562,0.1107,0.1520,0.983
21:47:43:798,0.9589,0.0994,0.1581,0.985
21:47:43:800,0.9574,0.0911,0.1628,0.983
21:47:43:812,0.9521,0.0809,0.1686,0.977
21:47:43:814,0.9543,0.0701,0.1711,0.978
21:47:43:815,0.9679,0.0586,0.1745,0.991
21:47:43:816,0.9882,0.0454,0.1808,1.011
21:47:43:817,1.0039,0.0310,0.1845,1.026
21:47:43:819,1.0131,0.0154,0.1843,1.034
21:47:43:821,1.0256,0.0020,0.1847,1.045
21:47:43:824,1.0410,-0.0093,0.1867,1.060
21:47:43:827,1.0554,-0.0198,0.1911,1.075
21:47:43:828,1.0713,-0.0293,0.1962,1.091
21:47:43:829,1.0781,-0.0337,0.1977,1.098
21:47:43:830,1.0911,-0.0447,0.2011,1.111
21:47:43:831,1.1021,-0.0574,0.2045,1.123
21:47:43:831,1.1048,-0.0677,0.2077,1.126
21:47:43:832,1.1045,-0.0738,0.2124,1.127
21:47:43:833,1.1113,-0.0799,0.2119,1.134
21:47:43:846,1.1192,-0.0880,0.2043,1.140
21:47:43:848,1.1167,-0.0965,0.1877,1.135
21:47:43:849,1.1023,-0.1024,0.1620,1.117
21:47:43:849,1.0840,-0.1073,0.1327,1.094
21:47:43:850,1.0649,-0.1129,0.1061,1.072
21:47:43:851,1.0483,-0.1192,0.0863,1.054
21:47:43:851,1.0359,-0.1236,0.0711,1.041
21:47:43:852,1.0302,-0.1309,0.0592,1.035
21:47:43:854,1.0317,-0.1415,0.0506,1.036
21:47:43:857,1.0341,-0.1480,0.0416,1.039
21:47:43:860,1.0339,-0.1505,0.0281,1.038
21:47:43:861,1.0332,-0.1539,0.0135,1.037
21:47:43:862,1.0363,-0.1583,-0.0021,1.041
21:47:43:862,1.0412,-0.1608,-0.0124,1.046
21:47:43:863,1.0498,-0.1605,-0.0112,1.054
21:47:43:865,1.0583,-0.1576,-0.0031,1.062
21:47:43:866,1.0622,-0.1505,0.0027,1.066
21:47:43:869,1.0640,-0.1373,0.0001,1.066
21:47:43:878,1.0605,-0.1168,-0.0112,1.061
21:47:43:879,1.0571,-0.0938,-0.0324,1.056
21:47:43:880,1.0664,-0.0748,-0.0798,1.067
21:47:43:881,1.0786,-0.0623,-0.1311,1.083
21:47:43:882,1.0747,-0.0513,-0.1499,1.081
21:47:43:882,1.0556,-0.0300,-0.1653,1.064
21:47:43:883,1.0263,-0.0086,-0.1673,1.036
21:47:43:884,0.9941,0.0005,-0.1431,1.001
21:47:43:892,0.9706,-0.0027,-0.1160,0.975
21:47:43:894,0.9648,-0.0134,-0.0999,0.967
21:47:43:895,0.9706,-0.0232,-0.0950,0.972
21:47:43:896,0.9706,-0.0266,-0.0957,0.972
21:47:43:897,0.9460,-0.0296,-0.0747,0.946
21:47:43:898,0.8986,-0.0327,-0.0263,0.897
21:47:43:899,0.8663,-0.0327,0.0059,0.865
21:47:43:900,0.7894,-0.0296,0.0731,0.793
21:47:43:926,0.7268,-0.0266,0.1286,0.740
21:47:43:928,0.6968,-0.0257,0.1718,0.721
21:47:43:930,0.6941,-0.0274,0.2048,0.728
21:47:43:931,0.7090,-0.0335,0.2324,0.751
21:47:43:932,0.7273,-0.0430,0.2568,0.776
21:47:43:933,0.7442,-0.0535,0.2747,0.798
21:47:43:934,0.7635,-0.0630,0.2827,0.819
21:47:43:935,0.7923,-0.0711,0.2869,0.848
21:47:43:937,0.8226,-0.0779,0.2937,0.879
21:47:43:938,0.8385,-0.0831,0.3008,0.896
21:47:43:941,0.8402,-0.0865,0.3047,0.899
21:47:43:943,0.8389,-0.0899,0.3064,0.899
21:47:43:944,0.8392,-0.0931,0.3040,0.898
21:47:43:945,0.8414,-0.0975,0.2969,0.898
21:47:43:946,0.8507,-0.1016,0.2869,0.904
21:47:43:947,0.8670,-0.1053,0.2808,0.917
21:47:43:947,0.8851,-0.1090,0.2798,0.934
