time,gFx,gFy,gFz,TgF
21:42:59:286,0.0603,-0.1532,-1.0009,0.990
21:42:59:286,0.0567,-0.1524,-1.0175,1.006
21:42:59:289,0.0550,-0.1517,-1.0304,1.019
21:42:59:290,0.0540,-0.1505,-1.0348,1.023
21:42:59:293,0.0537,-0.1463,-1.0397,1.027
21:42:59:295,0.0567,-0.1424,-1.0412,1.029
21:42:59:297,0.0625,-0.1390,-1.0395,1.027
21:42:59:299,0.0662,-0.1363,-1.0356,1.023
21:42:59:301,0.0691,-0.1334,-1.0295,1.017
21:42:59:302,0.0750,-0.1302,-1.0221,1.010
21:42:59:304,0.0845,-0.1275,-1.0128,1.001
21:42:59:308,0.0967,-0.1258,-1.0023,0.992
21:42:59:309,0.1190,-0.1324,-0.9955,0.988
21:42:59:310,0.1884,-0.1981,-1.0197,1.030
21:42:59:312,0.1884,-0.2089,-1.0145,1.026
21:42:59:314,0.1358,-0.1346,-0.9962,0.991
21:42:59:317,0.1178,-0.0809,-0.9777,0.967
21:42:59:319,0.1158,-0.0662,-0.9681,0.957
21:42:59:321,0.1126,-0.0733,-0.9691,0.958
21:42:59:322,0.1085,-0.0867,-0.9784,0.967
21:42:59:325,0.1053,-0.0992,-0.9962,0.985
21:42:59:328,0.1014,-0.1087,-1.0180,1.006
21:42:59:329,0.0953,-0.1163,-1.0368,1.025
21:42:59:330,0.0870,-0.1219,-1.0512,1.039
21:42:59:333,0.0806,-0.1246,-1.0627,1.050
21:42:59:334,0.0750,-0.1234,-1.0705,1.057
21:42:59:337,0.0743,-0.1207,-1.0746,1.061
21:42:59:340,0.0796,-0.1170,-1.0734,1.060
21:42:59:341,0.0899,-0.1119,-1.0651,1.052
21:42:59:342,0.1041,-0.1063,-1.0514,1.040
21:42:59:345,0.1214,-0.1007,-1.0382,1.028
21:42:59:346,0.1405,-0.0960,-1.0268,1.019
21:42:59:349,0.1590,-0.0938,-1.0163,1.011
21:42:59:350,0.1735,-0.0926,-1.0065,1.004
21:42:59:352,0.1840,-0.0909,-0.9970,0.996
21:42:59:355,0.1879,-0.0914,-0.9872,0.988
21:42:59:356,0.1845,-0.0943,-0.9779,0.978
21:42:59:360,0.1754,-0.0980,-0.9691,0.968
21:42:59:362,0.1710,-0.0994,-0.9654,0.964
21:42:59:363,0.1608,-0.1011,-0.9586,0.955
21:42:59:365,0.1459,-0.1041,-0.9515,0.946
21:42:59:366,0.1424,-0.1051,-0.9449,0.939
21:42:59:368,0.1393,-0.1051,-0.9373,0.931
21:42:59:373,0.1275,-0.1077,-0.9310,0.923
21:42:59:374,0.1141,-0.1107,-0.9268,0.918
21:42:59:375,0.0948,-0.1124,-0.9195,0.908
21:42:59:379,0.0848,-0.1151,-0.9154,0.903
21:42:59:379,0.0858,-0.1170,-0.9202,0.908
21:42:59:382,0.0833,-0.1151,-0.9266,0.914
21:42:59:382,0.0784,-0.1114,-0.9300,0.917
21:42:59:384,0.0745,-0.1082,-0.9310,0.918
21:42:59:386,0.0748,-0.1082,-0.9342,0.921
21:42:59:388,0.0770,-0.1116,-0.9403,0.927
21:42:59:391,0.0794,-0.1163,-0.9444,0.932
21:42:59:392,0.0799,-0.1209,-0.9452,0.933
21:42:59:394,0.0796,-0.1248,-0.9466,0.935
21:42:59:398,0.0801,-0.1278,-0.9481,0.936
21:42:59:399,0.0755,-0.1300,-0.9449,0.933
21:42:59:400,0.0792,-0.1300,-0.9493,0.938
21:42:59:402,0.0880,-0.1305,-0.9571,0.946
21:42:59:405,0.0914,-0.1319,-0.9632,0.953
21:42:59:406,0.0894,-0.1334,-0.9672,0.957
21:42:59:409,0.0850,-0.1353,-0.9716,0.961
21:42:59:410,0.0809,-0.1390,-0.9764,0.966
21:42:59:414,0.0777,-0.1439,-0.9833,0.973
21:42:59:415,0.0755,-0.1490,-0.9913,0.981
21:42:59:416,0.0691,-0.1532,-0.9987,0.988
21:42:59:418,0.0672,-0.1549,-1.0121,1.002
21:42:59:420,0.0733,-0.1554,-1.0304,1.020
21:42:59:423,0.0762,-0.1549,-1.0461,1.036
21:42:59:426,0.0772,-0.1534,-1.0563,1.046
21:42:59:427,0.0787,-0.1505,-1.0615,1.051
21:42:59:428,0.0811,-0.1473,-1.0612,1.051
21:42:59:430,0.0848,-0.1434,-1.0556,1.045
21:42:59:433,0.0894,-0.1412,-1.0470,1.037
21:42:59:434,0.0909,-0.1412,-1.0422,1.032
21:42:59:437,0.0928,-0.1419,-1.0312,1.021
21:42:59:438,0.0943,-0.1441,-1.0202,1.011
21:42:59:440,0.0943,-0.1483,-1.0092,1.000
21:42:59:443,0.0953,-0.1529,-0.9994,0.991
21:42:59:445,0.0965,-0.1571,-0.9909,0.983
21:42:59:446,0.0985,-0.1605,-0.9818,0.975
21:42:59:448,0.1026,-0.1627,-0.9730,0.967
21:42:59:451,0.1075,-0.1639,-0.9654,0.960
21:42:59:452,0.1121,-0.1639,-0.9586,0.954
21:42:59:454,0.1153,-0.1632,-0.9525,0.948
21:42:59:457,0.1163,-0.1634,-0.9464,0.942
21:42:59:465,0.1153,-0.1639,-0.9405,0.936
21:42:59:467,0.1151,-0.1644,-0.9344,0.930
21:42:59:469,0.1153,-0.1649,-0.9295,0.926
21:42:59:470,0.1156,-0.1652,-0.9251,0.921
21:42:59:470,0.1182,-0.1647,-0.9202,0.917
21:42:59:471,0.1244,-0.1637,-0.9154,0.913
21:42:59:472,0.1314,-0.1634,-0.9115,0.910
21:42:59:473,0.1371,-0.1647,-0.9088,0.908
21:42:59:474,0.1422,-0.1664,-0.9078,0.908
21:42:59:485,0.1473,-0.1661,-0.9088,0.910
21:42:59:487,0.1483,-0.1649,-0.9115,0.913
21:42:59:488,0.1473,-0.1639,-0.9200,0.921
21:42:59:489,0.1485,-0.1642,-0.9312,0.932
21:42:59:490,0.1488,-0.1649,-0.9422,0.943
21:42:59:490,0.1537,-0.1644,-0.9527,0.954
21:42:59:491,0.1576,-0.1637,-0.9630,0.964
21:42:59:492,0.1532,-0.1642,-0.9742,0.975
21:42:59:493,0.1476,-0.1676,-0.9818,0.982
21:42:59:496,0.1478,-0.1739,-0.9828,0.984
21:42:59:498,0.1524,-0.1801,-0.9803,0.983
21:42:59:499,0.1546,-0.1871,-0.9786,0.982
21:42:59:500,0.1515,-0.1940,-0.9794,0.983
21:42:59:502,0.1432,-0.1947,-0.9794,0.982
21:42:59:504,0.1314,-0.1896,-0.9803,0.981
21:42:59:506,0.1212,-0.1842,-0.9816,0.980
21:42:59:510,0.1173,-0.1832,-0.9818,0.980
21:42:59:511,0.1090,-0.1840,-0.9830,0.980
21:42:59:512,0.0980,-0.1857,-0.9794,0.976
21:42:59:514,0.0809,-0.1930,-0.9215,0.918
21:42:59:517,0.0665,-0.2103,-0.8533,0.853
21:42:59:518,0.0762,-0.2397,-0.8645,0.871
21:42:59:520,0.1016,-0.2643,-0.9198,0.932
21:42:59:522,0.1214,-0.2651,-0.9730,0.986
21:42:59:526,0.1266,-0.2448,-1.0111,1.020
21:42:59:528,0.1234,-0.2174,-1.0382,1.041
21:42:59:529,0.1200,-0.1947,-1.0597,1.058
21:42:59:531,0.1160,-0.1796,-1.0771,1.073
21:42:59:533,0.1070,-0.1678,-1.0878,1.081
21:42:59:535,0.0977,-0.1598,-1.0930,1.085
21:42:59:536,0.0926,-0.1561,-1.0961,1.087
21:42:59:538,0.0897,-0.1556,-1.0993,1.090
21:42:59:541,0.0850,-0.1544,-1.0988,1.089
21:42:59:543,0.0804,-0.1498,-1.0991,1.088
21:42:59:547,0.0833,-0.1432,-1.0998,1.089
21:42:59:548,0.1104,-0.1437,-1.0971,1.088
21:42:59:549,0.1202,-0.1363,-1.0864,1.078
21:42:59:550,0.1026,-0.1138,-1.0793,1.068
21:42:59:552,0.0811,-0.0840,-1.0817,1.067
21:42:59:554,0.0621,-0.0525,-1.0847,1.068
21:42:59:557,0.0464,-0.0249,-1.0820,1.065
21:42:59:559,0.0391,-0.0059,-1.0764,1.060
21:42:59:565,0.0415,0.0022,-1.0703,1.054
21:42:59:567,0.0523,-0.0002,-1.0644,1.048
21:42:59:568,0.0662,-0.0088,-1.0602,1.045
21:42:59:570,0.0796,-0.0210,-1.0602,1.045
21:42:59:571,0.0970,-0.0359,-1.0646,1.051
21:42:59:572,0.1190,-0.0540,-1.0739,1.062
21:42:59:574,0.1407,-0.0708,-1.0871,1.078
21:42:59:575,0.1566,-0.0865,-1.1032,1.097
21:42:59:588,0.1647,-0.0977,-1.1181,1.113
21:42:59:590,0.1671,-0.1033,-1.1301,1.125
21:42:59:592,0.1659,-0.1048,-1.1308,1.126
21:42:59:593,0.1605,-0.1041,-1.1274,1.122
21:42:59:593,0.1571,-0.1031,-1.1274,1.121
21:42:59:594,0.1502,-0.0989,-1.1247,1.118
21:42:59:595,0.1459,-0.0941,-1.1140,1.106
21:42:59:596,0.1417,-0.0889,-1.1049,1.096
21:42:59:597,0.1363,-0.0831,-1.0949,1.086
21:42:59:598,0.1324,-0.0787,-1.0749,1.065
21:42:59:599,0.1319,-0.0772,-1.0436,1.034
21:42:59:600,0.1324,-0.0757,-1.0092,1.000
21:42:59:601,0.1336,-0.0743,-0.9779,0.969
21:42:59:603,0.1344,-0.0738,-0.9503,0.942
21:42:59:605,0.1334,-0.0730,-0.9264,0.918
21:42:59:606,0.1312,-0.0721,-0.9051,0.897
21:42:59:616,0.1239,-0.0723,-0.8868,0.877
21:42:59:618,0.1051,-0.0708,-0.8763,0.864
21:42:59:619,0.0843,-0.0684,-0.8751,0.861
21:42:59:620,0.0760,-0.0726,-0.8692,0.854
21:42:59:620,0.0882,-0.0880,-0.8465,0.834
21:42:59:621,0.1124,-0.1080,-0.8159,0.807
21:42:59:622,0.1312,-0.1231,-0.7920,0.788
21:42:59:623,0.1344,-0.1270,-0.7842,0.781
21:42:59:624,0.1244,-0.1209,-0.7927,0.787
21:42:59:627,0.1097,-0.1097,-0.8106,0.802
21:42:59:629,0.0926,-0.0965,-0.8330,0.821
21:42:59:631,0.0655,-0.0801,-0.8626,0.847
21:42:59:632,0.0269,-0.0608,-0.9031,0.885
21:42:59:634,-0.0095,-0.0437,-0.9469,0.929
21:42:59:636,-0.0396,-0.0296,-0.9877,0.970
21:42:59:638,-0.0542,-0.0225,-1.0197,1.003
21:42:59:640,-0.0591,-0.0205,-1.0483,1.032
21:42:59:645,-0.0643,-0.0205,-1.0766,1.061
21:42:59:647,-0.0608,-0.0264,-1.0939,1.078
21:42:59:648,-0.0484,-0.0371,-1.0981,1.081
21:42:59:650,-0.0337,-0.0464,-1.0971,1.079
21:42:59:651,-0.0186,-0.0545,-1.0942,1.076
21:42:59:652,-0.0022,-0.0647,-1.0888,1.071
21:42:59:654,0.0200,-0.0792,-1.0790,1.061
21:42:59:656,0.0452,-0.0977,-1.0651,1.049
21:42:59:659,0.0713,-0.1185,-1.0470,1.033
21:42:59:661,0.0838,-0.1287,-1.0380,1.026
21:42:59:663,0.1073,-0.1483,-1.0211,1.013
21:42:59:664,0.1285,-0.1661,-1.0067,1.003
21:42:59:666,0.1463,-0.1832,-0.9940,0.996
21:42:59:668,0.1610,-0.1994,-0.9823,0.989
21:42:59:670,0.1717,-0.2130,-0.9713,0.982
21:42:59:672,0.1815,-0.2257,-0.9623,0.977
21:42:59:674,0.1910,-0.2387,-0.9540,0.973
21:42:59:678,0.1984,-0.2507,-0.9459,0.969
21:42:59:679,0.2016,-0.2599,-0.9386,0.965
21:42:59:680,0.2003,-0.2680,-0.9330,0.961
21:42:59:682,0.1974,-0.2741,-0.9273,0.957
21:42:59:684,0.1974,-0.2805,-0.9205,0.952
21:42:59:688,0.1976,-0.2871,-0.9139,0.947
21:42:59:689,0.1969,-0.2919,-0.9083,0.943
21:42:59:690,0.1947,-0.2966,-0.9039,0.940
21:42:59:694,0.1906,-0.2998,-0.8997,0.936
21:42:59:696,0.1845,-0.3017,-0.8963,0.932
21:42:59:698,0.1783,-0.3022,-0.8946,0.929
21:42:59:699,0.1713,-0.3025,-0.8944,0.928
21:42:59:700,0.1649,-0.3029,-0.8948,0.927
21:42:59:702,0.1583,-0.3010,-0.8963,0.927
21:42:59:705,0.1505,-0.2983,-0.8983,0.927
21:42:59:706,0.1410,-0.2946,-0.9012,0.927
21:42:59:708,0.1302,-0.2895,-0.9068,0.929
21:42:59:712,0.1197,-0.2839,-0.9134,0.933
21:42:59:713,0.1092,-0.2766,-0.9202,0.936
21:42:59:715,0.0997,-0.2687,-0.9283,0.941
21:42:59:716,0.0906,-0.2602,-0.9369,0.947
21:42:59:718,0.0806,-0.2504,-0.9464,0.953
21:42:59:721,0.0711,-0.2399,-0.9584,0.962
21:42:59:722,0.0630,-0.2287,-0.9718,0.972
21:42:59:724,0.0540,-0.2172,-0.9850,0.983
21:42:59:729,0.0479,-0.2035,-0.9977,0.993
21:42:59:730,0.0572,-0.1830,-1.0111,1.003
21:42:59:731,0.0828,-0.1571,-1.0229,1.014
21:42:59:732,0.1141,-0.1307,-1.0307,1.022
21:42:59:734,0.1390,-0.1075,-1.0348,1.027
21:42:59:736,0.1476,-0.0975,-1.0358,1.029
21:42:59:738,0.1598,-0.0804,-1.0348,1.029
21:42:59:740,0.1664,-0.0665,-1.0299,1.025
21:42:59:746,0.1673,-0.0552,-1.0236,1.019
21:42:59:748,0.1639,-0.0457,-1.0163,1.011
21:42:59:749,0.1581,-0.0391,-1.0065,1.001
21:42:59:750,0.1510,-0.0347,-0.9952,0.988
21:42:59:750,0.1434,-0.0310,-0.9835,0.976
21:42:59:752,0.1371,-0.0288,-0.9716,0.963
21:42:59:754,0.1309,-0.0281,-0.9588,0.950
21:42:59:756,0.1253,-0.0296,-0.9469,0.937
21:42:59:758,0.1212,-0.0327,-0.9359,0.925
21:42:59:764,0.1185,-0.0364,-0.9266,0.916
21:42:59:766,0.1160,-0.0401,-0.9200,0.909
21:42:59:767,0.1138,-0.0447,-0.9151,0.904
21:42:59:768,0.1124,-0.0489,-0.9117,0.900
21:42:59:769,0.1112,-0.0535,-0.9119,0.900
21:42:59:770,0.1094,-0.0579,-0.9154,0.904
21:42:59:772,0.1080,-0.0625,-0.9200,0.908
21:42:59:774,0.1068,-0.0669,-0.9271,0.915
21:42:59:778,0.1051,-0.0708,-0.9356,0.923
21:42:59:779,0.1033,-0.0750,-0.9459,0.934
21:42:59:780,0.1031,-0.0789,-0.9579,0.946
21:42:59:782,0.1031,-0.0838,-0.9701,0.958
21:42:59:784,0.1026,-0.0889,-0.9813,0.969
21:42:59:786,0.1011,-0.0926,-0.9923,0.980
21:42:59:788,0.1002,-0.0955,-1.0031,0.991
21:42:59:790,0.0999,-0.0982,-1.0126,1.000
21:42:59:792,0.0989,-0.1007,-1.0216,1.009
21:42:59:794,0.0975,-0.1029,-1.0307,1.018
21:42:59:798,0.0963,-0.1055,-1.0392,1.027
21:42:59:800,0.0958,-0.1087,-1.0463,1.034
21:42:59:801,0.0960,-0.1116,-1.0519,1.040
21:42:59:802,0.0953,-0.1141,-1.0571,1.045
21:42:59:804,0.0943,-0.1163,-1.0607,1.049
21:42:59:806,0.0938,-0.1187,-1.0627,1.051
21:42:59:808,0.0941,-0.1200,-1.0634,1.052
21:42:59:810,0.0953,-0.1217,-1.0639,1.052
21:42:59:813,0.0965,-0.1229,-1.0637,1.052
21:42:59:814,0.0982,-0.1236,-1.0622,1.051
21:42:59:816,0.0992,-0.1241,-1.0605,1.049
21:42:59:818,0.1009,-0.1244,-1.0580,1.047
21:42:59:820,0.1024,-0.1244,-1.0553,1.045
21:42:59:824,0.1043,-0.1241,-1.0517,1.041
21:42:59:825,0.1068,-0.1234,-1.0475,1.037
21:42:59:826,0.1087,-0.1226,-1.0436,1.034
21:42:59:829,0.1099,-0.1219,-1.0404,1.030
21:42:59:831,0.1104,-0.1197,-1.0378,1.028
21:42:59:832,0.1114,-0.1170,-1.0341,1.024
21:42:59:834,0.1131,-0.1153,-1.0292,1.019
21:42:59:835,0.1153,-0.1146,-1.0255,1.016
21:42:59:838,0.1175,-0.1129,-1.0219,1.012
21:42:59:840,0.1197,-0.1109,-1.0172,1.008
21:42:59:842,0.1217,-0.1090,-1.0109,1.002
21:42:59:845,0.1234,-0.1073,-1.0038,0.995
21:42:59:846,0.1253,-0.1055,-0.9977,0.989
21:42:59:849,0.1280,-0.1041,-0.9911,0.983
21:42:59:851,0.1309,-0.1026,-0.9843,0.976
21:42:59:853,0.1331,-0.1016,-0.9777,0.970
21:42:59:855,0.1351,-0.1009,-0.9713,0.964
21:42:59:856,0.1378,-0.0999,-0.9645,0.957
21:42:59:858,0.1402,-0.0989,-0.9588,0.952
21:42:59:866,0.1427,-0.0977,-0.9532,0.947
21:42:59:869,0.1456,-0.0972,-0.9464,0.940
21:42:59:870,0.1488,-0.0982,-0.9405,0.935
21:42:59:872,0.1517,-0.0987,-0.9364,0.932
21:42:59:873,0.1534,-0.0992,-0.9327,0.928
21:42:59:874,0.1554,-0.0997,-0.9290,0.925
21:42:59:876,0.1586,-0.1002,-0.9254,0.922
21:42:59:878,0.1620,-0.1016,-0.9215,0.919
21:42:59:879,0.1639,-0.1038,-0.9185,0.916
21:42:59:881,0.1652,-0.1048,-0.9168,0.915
21:42:59:882,0.1678,-0.1063,-0.9149,0.914
21:42:59:883,0.1705,-0.1077,-0.9137,0.913
21:42:59:886,0.1727,-0.1087,-0.9107,0.911
21:42:59:887,0.1744,-0.1097,-0.9088,0.909
21:42:59:888,0.1752,-0.1104,-0.9095,0.910
21:42:59:890,0.1759,-0.1104,-0.9105,0.911
21:42:59:893,0.1769,-0.1107,-0.9097,0.911
21:42:59:895,0.1774,-0.1102,-0.9100,0.911
21:42:59:896,0.1818,-0.1082,-0.9132,0.915
21:42:59:897,0.1862,-0.1060,-0.9202,0.922
21:42:59:899,0.1849,-0.1058,-0.9281,0.930
21:42:59:901,0.1808,-0.1063,-0.9334,0.934
21:42:59:903,0.1754,-0.1068,-0.9395,0.939
21:42:59:905,0.1700,-0.1077,-0.9464,0.945
21:42:59:907,0.1671,-0.1073,-0.9535,0.952
21:42:59:910,0.1639,-0.1073,-0.9598,0.957
21:42:59:911,0.1612,-0.1070,-0.9650,0.962
21:42:59:914,0.1595,-0.1070,-0.9701,0.967
21:42:59:915,0.1576,-0.1080,-0.9742,0.970
21:42:59:918,0.1581,-0.1075,-0.9772,0.973
21:42:59:920,0.1586,-0.1077,-0.9813,0.978
21:42:59:922,0.1593,-0.1082,-0.9850,0.981
21:42:59:923,0.1588,-0.1092,-0.9872,0.983
21:42:59:926,0.1566,-0.1085,-0.9882,0.984
21:42:59:929,0.1549,-0.1068,-0.9884,0.984
21:42:59:931,0.1559,-0.1060,-0.9894,0.985
21:42:59:933,0.1576,-0.1063,-0.9896,0.985
21:42:59:934,0.1583,-0.1070,-0.9894,0.985
21:42:59:936,0.1578,-0.1080,-0.9884,0.984
21:42:59:938,0.1593,-0.1070,-0.9879,0.984
21:42:59:939,0.1588,-0.1060,-0.9874,0.983
21:42:59:941,0.1539,-0.1053,-0.9862,0.981
21:42:59:947,0.1490,-0.1038,-0.9838,0.978
21:42:59:949,0.1476,-0.1021,-0.9821,0.976
21:42:59:950,0.1476,-0.1014,-0.9813,0.975
21:42:59:951,0.1483,-0.0997,-0.9791,0.973
21:42:59:952,0.1502,-0.0987,-0.9750,0.969
21:42:59:953,0.1522,-0.0980,-0.9698,0.965
21:42:59:956,0.1517,-0.0963,-0.9654,0.960
21:42:59:958,0.1495,-0.0950,-0.9618,0.956
21:42:59:964,0.1480,-0.0958,-0.9584,0.953
21:42:59:965,0.1461,-0.0965,-0.9554,0.949
21:42:59:966,0.1439,-0.0997,-0.9523,0.946
21:42:59:967,0.1412,-0.1043,-0.9488,0.943
21:42:59:968,0.1371,-0.1070,-0.9466,0.940
21:42:59:970,0.1331,-0.1087,-0.9457,0.939
21:42:59:972,0.1295,-0.1129,-0.9444,0.937
21:42:59:974,0.1275,-0.1178,-0.9442,0.937
21:42:59:976,0.1270,-0.1231,-0.9452,0.938
21:42:59:981,0.1241,-0.1261,-0.9471,0.940
21:42:59:983,0.1204,-0.1278,-0.9501,0.943
21:42:59:984,0.1200,-0.1314,-0.9527,0.946
21:42:59:985,0.1209,-0.1368,-0.9564,0.950
21:42:59:985,0.1212,-0.1415,-0.9608,0.955
21:42:59:987,0.1204,-0.1444,-0.9657,0.960
21:42:59:989,0.1197,-0.1463,-0.9713,0.965
21:42:59:991,0.1190,-0.1473,-0.9772,0.971
21:42:59:995,0.1175,-0.1488,-0.9823,0.976
21:42:59:996,0.1158,-0.1498,-0.9877,0.981
21:42:59:997,0.1151,-0.1500,-0.9948,0.988
21:42:59:999,0.1143,-0.1507,-1.0006,0.994
21:43:00:002,0.1138,-0.1512,-1.0058,0.999
21:43:00:006,0.1121,-0.1512,-1.0111,1.004
21:43:00:008,0.1109,-0.1517,-1.0158,1.009
21:43:00:008,0.1107,-0.1522,-1.0202,1.013
21:43:00:009,0.1112,-0.1532,-1.0243,1.017
21:43:00:013,0.1124,-0.1539,-1.0297,1.023
21:43:00:015,0.1141,-0.1534,-1.0343,1.028
21:43:00:017,0.1160,-0.1529,-1.0382,1.032
21:43:00:018,0.1170,-0.1534,-1.0417,1.035
21:43:00:020,0.1160,-0.1539,-1.0451,1.038
21:43:00:022,0.1151,-0.1532,-1.0475,1.041
21:43:00:023,0.1160,-0.1520,-1.0490,1.042
21:43:00:025,0.1173,-0.1510,-1.0497,1.043
21:43:00:030,0.1207,-0.1485,-1.0502,1.044
21:43:00:032,0.1285,-0.1434,-1.0507,1.044
21:43:00:033,0.1312,-0.1407,-1.0507,1.045
21:43:00:034,0.1319,-0.1375,-1.0480,1.042
21:43:00:035,0.1292,-0.1353,-1.0444,1.038
21:43:00:037,0.1253,-0.1344,-1.0407,1.033
21:43:00:039,0.1226,-0.1324,-1.0368,1.029
21:43:00:041,0.1207,-0.1305,-1.0324,1.024
21:43:00:045,0.1192,-0.1300,-1.0277,1.020
21:43:00:047,0.1182,-0.1290,-1.0229,1.014
21:43:00:049,0.1182,-0.1275,-1.0177,1.009
21:43:00:050,0.1187,-0.1256,-1.0128,1.004
21:43:00:051,0.1187,-0.1244,-1.0087,1.000
21:43:00:053,0.1195,-0.1244,-1.0053,0.997
21:43:00:055,0.1207,-0.1236,-1.0009,0.993
21:43:00:057,0.1209,-0.1234,-0.9955,0.987
21:43:00:059,0.1219,-0.1229,-0.9896,0.982
21:43:00:065,0.1236,-0.1222,-0.9845,0.977
21:43:00:066,0.1258,-0.1226,-0.9789,0.971
21:43:00:068,0.1278,-0.1226,-0.9735,0.966
21:43:00:069,0.1283,-0.1226,-0.9686,0.962
21:43:00:070,0.1278,-0.1229,-0.9642,0.957
21:43:00:071,0.1270,-0.1231,-0.9591,0.952
21:43:00:073,0.1266,-0.1236,-0.9537,0.947
21:43:00:078,0.1268,-0.1246,-0.9493,0.942
21:43:00:080,0.1283,-0.1258,-0.9466,0.940
21:43:00:081,0.1312,-0.1263,-0.9430,0.937
21:43:00:082,0.1334,-0.1266,-0.9391,0.933
21:43:00:083,0.1339,-0.1266,-0.9354,0.930
21:43:00:085,0.1349,-0.1273,-0.9327,0.927
21:43:00:087,0.1363,-0.1295,-0.9310,0.926
21:43:00:089,0.1390,-0.1300,-0.9320,0.928
21:43:00:091,0.1410,-0.1292,-0.9315,0.927
21:43:00:095,0.1422,-0.1292,-0.9300,0.926
21:43:00:097,0.1434,-0.1297,-0.9281,0.924
21:43:00:098,0.1437,-0.1309,-0.9276,0.924
21:43:00:100,0.1427,-0.1327,-0.9290,0.925
21:43:00:101,0.1395,-0.1334,-0.9337,0.930
21:43:00:103,0.1356,-0.1341,-0.9381,0.933
21:43:00:107,0.1329,-0.1363,-0.9417,0.937
21:43:00:108,0.1324,-0.1380,-0.9464,0.942
21:43:00:109,0.1314,-0.1390,-0.9503,0.945
21:43:00:112,0.1300,-0.1393,-0.9554,0.950
21:43:00:114,0.1287,-0.1390,-0.9581,0.953
21:43:00:115,0.1266,-0.1393,-0.9635,0.958
21:43:00:117,0.1253,-0.1405,-0.9691,0.963
21:43:00:119,0.1236,-0.1412,-0.9740,0.968
21:43:00:122,0.1226,-0.1410,-0.9784,0.972
21:43:00:123,0.1226,-0.1407,-0.9843,0.978
21:43:00:126,0.1239,-0.1397,-0.9904,0.984
21:43:00:127,0.1266,-0.1402,-0.9960,0.990
21:43:00:131,0.1285,-0.1417,-1.0011,0.995
21:43:00:132,0.1275,-0.1427,-1.0072,1.001
21:43:00:133,0.1261,-0.1427,-1.0131,1.007
21:43:00:136,0.1258,-0.1437,-1.0172,1.011
21:43:00:137,0.1268,-0.1456,-1.0197,1.014
21:43:00:139,0.1275,-0.1483,-1.0219,1.016
21:43:00:141,0.1268,-0.1478,-1.0248,1.019
21:43:00:145,0.1297,-0.1473,-1.0268,1.021
21:43:00:146,0.1346,-0.1473,-1.0275,1.023
21:43:00:147,0.1378,-0.1471,-1.0273,1.023
21:43:00:149,0.1410,-0.1451,-1.0263,1.022
21:43:00:151,0.1429,-0.1419,-1.0238,1.020
21:43:00:153,0.1449,-0.1385,-1.0209,1.017
21:43:00:155,0.1463,-0.1349,-1.0189,1.015
21:43:00:157,0.1493,-0.1295,-1.0163,1.012
21:43:00:159,0.1544,-0.1229,-1.0133,1.009
21:43:00:164,0.1600,-0.1160,-1.0092,1.006
21:43:00:166,0.1652,-0.1092,-1.0043,1.001
21:43:00:167,0.1686,-0.1021,-0.9989,0.996
21:43:00:167,0.1715,-0.0953,-0.9933,0.991
21:43:00:170,0.1735,-0.0911,-0.9869,0.985
21:43:00:172,0.1742,-0.0892,-0.9794,0.977
21:43:00:174,0.1752,-0.0880,-0.9723,0.970
21:43:00:175,0.1732,-0.0877,-0.9657,0.964
21:43:00:183,0.1698,-0.0901,-0.9581,0.956
21:43:00:184,0.1673,-0.0943,-0.9510,0.948
21:43:00:185,0.1639,-0.1011,-0.9435,0.941
21:43:00:186,0.1568,-0.1080,-0.9369,0.933
21:43:00:187,0.1480,-0.1134,-0.9308,0.926
21:43:00:188,0.1378,-0.1168,-0.9261,0.920
21:43:00:189,0.1253,-0.1175,-0.9242,0.917
21:43:00:193,0.1143,-0.1165,-0.9239,0.915
21:43:00:194,0.1041,-0.1156,-0.9256,0.916
21:43:00:195,0.0933,-0.1158,-0.9264,0.915
21:43:00:198,0.0880,-0.1158,-0.9259,0.914
21:43:00:200,0.0779,-0.1158,-0.9244,0.912
21:43:00:202,0.0711,-0.1160,-0.9242,0.911
21:43:00:204,0.0677,-0.1163,-0.9254,0.912
21:43:00:205,0.0667,-0.1178,-0.9290,0.916
21:43:00:208,0.0694,-0.1219,-0.9352,0.922
21:43:00:210,0.0757,-0.1256,-0.9425,0.930
21:43:00:213,0.0816,-0.1266,-0.9515,0.940
21:43:00:214,0.0880,-0.1300,-0.9601,0.949
21:43:00:215,0.0941,-0.1349,-0.9686,0.959
21:43:00:217,0.0987,-0.1371,-0.9784,0.969
21:43:00:220,0.1038,-0.1400,-0.9867,0.978
21:43:00:222,0.1085,-0.1459,-0.9940,0.986
21:43:00:223,0.1119,-0.1524,-1.0011,0.994
21:43:00:225,0.1146,-0.1571,-1.0087,1.003
21:43:00:230,0.1160,-0.1598,-1.0167,1.011
21:43:00:232,0.1178,-0.1625,-1.0248,1.020
21:43:00:233,0.1204,-0.1671,-1.0307,1.026
21:43:00:234,0.1248,-0.1744,-1.0351,1.032
21:43:00:236,0.1287,-0.1827,-1.0373,1.036
21:43:00:238,0.1307,-0.1888,-1.0395,1.039
21:43:00:240,0.1275,-0.1901,-1.0431,1.042
21:43:00:241,0.1187,-0.1881,-1.0463,1.044
21:43:00:244,0.1073,-0.1842,-1.0505,1.046
