time,gFx,gFy,gFz,TgF
22:09:01:430,0.9714,0.0657,-0.2584,1.005
22:09:01:432,0.9203,0.0740,-0.2438,0.954
22:09:01:434,0.8658,0.0870,-0.2079,0.895
22:09:01:436,0.8131,0.0975,-0.1297,0.832
22:09:01:438,0.8035,0.1121,-0.0034,0.818
22:09:01:442,0.8917,0.1287,0.1498,0.923
22:09:01:444,1.0105,0.1158,0.2810,1.065
22:09:01:445,1.0691,0.0865,0.3384,1.134
22:09:01:446,1.0833,0.0838,0.3550,1.152
22:09:01:448,1.0576,0.0782,0.3753,1.134
22:09:01:450,1.0190,0.0594,0.4063,1.108
22:09:01:452,1.0385,0.0474,0.4371,1.137
22:09:01:454,1.0964,0.0418,0.4442,1.192
22:09:01:457,1.1710,0.0286,0.4288,1.254
22:09:01:458,1.2565,0.0112,0.3963,1.323
22:09:01:460,1.3283,-0.0005,0.3467,1.377
22:09:01:462,1.3662,-0.0059,0.2688,1.395
22:09:01:464,1.3730,-0.0059,0.1650,1.384
22:09:01:466,1.3598,-0.0037,0.0562,1.361
22:09:01:468,1.3337,0.0000,-0.0449,1.333
22:09:01:470,1.2963,0.0039,-0.1326,1.301
22:09:01:472,1.2572,0.0054,-0.2044,1.270
22:09:01:474,1.2201,0.0042,-0.2592,1.243
22:09:01:476,1.1937,0.0024,-0.2921,1.224
22:09:01:478,1.1817,0.0000,-0.3017,1.215
22:09:01:480,1.1758,-0.0005,-0.2931,1.207
22:09:01:482,1.1673,0.0020,-0.2714,1.194
22:09:01:484,1.1558,0.0049,-0.2384,1.176
22:09:01:486,1.1431,0.0098,-0.1942,1.156
22:09:01:488,1.1321,0.0147,-0.1421,1.139
22:09:01:490,1.1258,0.0181,-0.0879,1.128
22:09:01:492,1.1258,0.0186,-0.0600,1.127
22:09:01:494,1.1289,0.0176,-0.0063,1.129
22:09:01:496,1.1289,0.0120,0.0394,1.130
22:09:01:498,1.1231,0.0039,0.0741,1.126
22:09:01:500,1.1111,-0.0039,0.0997,1.117
22:09:01:502,1.0967,-0.0127,0.1195,1.104
22:09:01:504,1.0857,-0.0217,0.1349,1.095
22:09:01:507,1.0796,-0.0293,0.1476,1.091
22:09:01:513,1.0784,-0.0354,0.1552,1.091
22:09:01:514,1.0806,-0.0410,0.1574,1.093
22:09:01:515,1.0828,-0.0462,0.1601,1.096
22:09:01:516,1.0874,-0.0523,0.1681,1.102
22:09:01:517,1.0972,-0.0608,0.1779,1.113
22:09:01:518,1.1067,-0.0708,0.1838,1.124
22:09:01:520,1.1143,-0.0792,0.1833,1.131
22:09:01:522,1.1187,-0.0853,0.1725,1.134
22:09:01:524,1.1172,-0.0884,0.1518,1.129
22:09:01:530,1.1121,-0.0892,0.1239,1.120
22:09:01:532,1.1062,-0.0901,0.0914,1.111
22:09:01:533,1.1184,-0.1073,0.0795,1.123
22:09:01:534,1.1810,-0.1761,0.1425,1.197
22:09:01:535,1.2445,-0.3007,0.2456,1.295
22:09:01:536,1.2386,-0.4077,0.2519,1.316
22:09:01:539,1.1951,-0.4214,0.1371,1.260
22:09:01:540,1.1680,-0.3479,-0.0063,1.204
22:09:01:543,1.1609,-0.2433,-0.1062,1.179
22:09:01:545,1.1507,-0.1505,-0.1448,1.160
22:09:01:546,1.1314,-0.0814,-0.1485,1.138
22:09:01:548,1.1138,-0.0308,-0.1563,1.121
22:09:01:550,1.1018,0.0076,-0.1893,1.115
22:09:01:553,1.0935,0.0393,-0.2496,1.120
22:09:01:554,1.0884,0.0645,-0.3285,1.136
22:09:01:556,1.0903,0.0831,-0.4133,1.166
22:09:01:560,1.1035,0.0921,-0.4917,1.207
22:09:01:561,1.1280,0.0904,-0.5518,1.254
22:09:01:562,1.1568,0.0779,-0.5855,1.293
22:09:01:566,1.1802,0.0533,-0.5941,1.316
22:09:01:567,1.1785,0.0349,-0.5897,1.311
22:09:01:568,1.1556,-0.0205,-0.5794,1.283
22:09:01:570,1.1580,-0.0748,-0.5577,1.276
22:09:01:572,1.1824,-0.1051,-0.5162,1.283
22:09:01:575,1.2039,-0.1222,-0.4719,1.287
22:09:01:577,1.2017,-0.1371,-0.4363,1.274
22:09:01:578,1.1749,-0.1529,-0.4079,1.241
22:09:01:581,1.1360,-0.1678,-0.3803,1.197
22:09:01:583,1.0945,-0.1818,-0.3456,1.148
22:09:01:586,1.0515,-0.1986,-0.3000,1.097
22:09:01:587,1.0376,-0.2091,-0.2545,1.074
22:09:01:588,1.0341,-0.2204,-0.2152,1.065
22:09:01:594,1.0254,-0.2355,-0.1832,1.054
22:09:01:596,1.0102,-0.2526,-0.1597,1.039
22:09:01:597,0.9995,-0.2670,-0.1402,1.029
22:09:01:598,1.0019,-0.2744,-0.1145,1.030
22:09:01:599,1.0268,-0.2734,-0.0808,1.051
22:09:01:600,1.0395,-0.2766,-0.0449,1.063
22:09:01:602,1.0652,-0.2722,-0.0266,1.087
22:09:01:604,1.1033,-0.2621,-0.0388,1.122
22:09:01:606,1.1216,-0.2582,-0.0752,1.141
22:09:01:611,1.1197,-0.2577,-0.1133,1.141
22:09:01:613,1.0610,-0.2592,-0.1404,1.087
22:09:01:614,0.9081,-0.2277,-0.1512,0.933
22:09:01:615,0.7754,-0.1803,-0.1497,0.796
22:09:01:616,0.7417,-0.1446,-0.1372,0.756
22:09:01:618,0.7815,-0.1170,-0.1065,0.788
22:09:01:620,0.8468,-0.0967,-0.0627,0.848
22:09:01:622,0.9047,-0.0779,-0.0092,0.903
22:09:01:628,0.9440,-0.0596,0.0440,0.944
22:09:01:630,0.9689,-0.0501,0.0892,0.973
22:09:01:631,0.9875,-0.0474,0.1268,0.996
22:09:01:632,1.0056,-0.0467,0.1564,1.019
22:09:01:633,1.0263,-0.0445,0.1747,1.043
22:09:01:633,1.0476,-0.0432,0.1843,1.065
22:09:01:636,1.0693,-0.0420,0.1860,1.087
22:09:01:638,1.0903,-0.0413,0.1782,1.106
22:09:01:640,1.1111,-0.0406,0.1608,1.124
22:09:01:643,1.1306,-0.0423,0.1349,1.139
22:09:01:645,1.1468,-0.0459,0.0997,1.151
22:09:01:647,1.1526,-0.0479,0.0775,1.155
22:09:01:649,1.1568,-0.0493,0.0296,1.156
22:09:01:650,1.1512,-0.0459,-0.0114,1.149
22:09:01:652,1.1380,-0.0396,-0.0410,1.137
22:09:01:654,1.1245,-0.0337,-0.0642,1.124
22:09:01:655,1.1209,-0.0274,-0.0877,1.122
22:09:01:660,1.1297,-0.0208,-0.1113,1.132
22:09:01:661,1.1372,-0.0147,-0.1333,1.142
22:09:01:663,1.1353,-0.0046,-0.1556,1.143
22:09:01:664,1.1253,0.0088,-0.1812,1.137
22:09:01:666,1.1138,0.0247,-0.2100,1.131
22:09:01:668,1.1028,0.0425,-0.2372,1.126
22:09:01:670,1.0945,0.0601,-0.2587,1.124
22:09:01:672,1.0808,0.0777,-0.2704,1.115
22:09:01:675,1.0583,0.0963,-0.2763,1.097
22:09:01:677,1.0307,0.1151,-0.2748,1.073
22:09:01:678,1.0068,0.1329,-0.2628,1.050
22:09:01:680,0.9855,0.1498,-0.2482,1.030
22:09:01:682,0.9655,0.1605,-0.2245,1.008
22:09:01:684,0.9394,0.1700,-0.1856,0.977
22:09:01:686,0.9152,0.1801,-0.1399,0.950
22:09:01:688,0.8912,0.1928,-0.0818,0.924
22:09:01:693,0.8612,0.2079,-0.0302,0.897
22:09:01:695,0.8319,0.2216,-0.0012,0.873
22:09:01:696,0.8113,0.2372,0.0088,0.859
22:09:01:697,0.7962,0.2582,0.0123,0.852
22:09:01:698,0.7825,0.2763,0.0159,0.846
22:09:01:700,0.7967,0.2915,0.0167,0.865
22:09:01:702,0.8326,0.3068,0.0191,0.905
22:09:01:704,0.8536,0.3186,0.0365,0.929
22:09:01:706,0.8411,0.3281,0.0611,0.924
22:09:01:712,0.8153,0.3408,0.0858,0.908
22:09:01:714,0.7923,0.3567,0.1085,0.898
22:09:01:715,0.7652,0.3735,0.1149,0.883
22:09:01:715,0.7380,0.3911,0.1041,0.866
22:09:01:717,0.7256,0.4063,0.0912,0.862
22:09:01:718,0.7178,0.4102,0.0843,0.857
22:09:01:720,0.6977,0.4038,0.0758,0.836
22:09:01:722,0.6794,0.3987,0.0682,0.817
22:09:01:729,0.6469,0.3909,0.0394,0.783
22:09:01:730,0.6423,0.3897,-0.0012,0.776
22:09:01:732,0.6552,0.3853,-0.0341,0.785
22:09:01:733,0.6640,0.3733,-0.0542,0.786
22:09:01:734,0.6569,0.3552,-0.0684,0.771
22:09:01:737,0.6425,0.3347,-0.0874,0.750
22:09:01:738,0.6325,0.3166,-0.1148,0.735
22:09:01:739,0.6364,0.3034,-0.1453,0.737
22:09:01:740,0.6467,0.2907,-0.1712,0.745
22:09:01:743,0.6442,0.2648,-0.1966,0.737
22:09:01:744,0.6731,0.2465,-0.1995,0.756
22:09:01:746,0.7285,0.2416,-0.1722,0.798
22:09:01:748,0.7759,0.2348,-0.1382,0.833
22:09:01:750,0.8091,0.2235,-0.1087,0.857
22:09:01:752,0.8389,0.2140,-0.0803,0.880
22:09:01:754,0.8707,0.2074,-0.0505,0.907
22:09:01:755,0.9042,0.2045,-0.0192,0.937
22:09:01:758,0.9364,0.2052,0.0123,0.969
22:09:01:761,0.9599,0.2074,0.0445,0.994
22:09:01:762,0.9738,0.2103,0.0792,1.011
22:09:01:764,0.9777,0.2123,0.1107,1.019
22:09:01:766,0.9753,0.2118,0.1344,1.019
22:09:01:768,0.9719,0.2062,0.1520,1.017
22:09:01:770,0.9679,0.1989,0.1679,1.015
22:09:01:772,0.9638,0.1923,0.1823,1.012
22:09:01:774,0.9569,0.1874,0.1950,1.007
22:09:01:777,0.9428,0.1871,0.2038,0.995
22:09:01:779,0.9284,0.1879,0.2058,0.982
22:09:01:780,0.9166,0.1854,0.2021,0.970
22:09:01:782,0.9030,0.1803,0.1962,0.954
22:09:01:784,0.8878,0.1739,0.1891,0.937
22:09:01:785,0.8832,0.1691,0.1857,0.931
22:09:01:787,0.8878,0.1673,0.1867,0.935
22:09:01:790,0.8988,0.1654,0.1847,0.944
22:09:01:793,0.9076,0.1593,0.1757,0.950
22:09:01:794,0.9086,0.1500,0.1615,0.946
22:09:01:795,0.9074,0.1432,0.1488,0.941
22:09:01:798,0.9115,0.1388,0.1444,0.943
22:09:01:800,0.9166,0.1353,0.1430,0.947
22:09:01:802,0.9389,0.1251,0.1386,0.966
22:09:01:804,0.9653,0.1119,0.1352,0.989
22:09:01:806,0.9762,0.1009,0.1315,0.997
22:09:01:812,0.9794,0.0906,0.1266,0.998
22:09:01:813,0.9838,0.0809,0.1237,1.001
22:09:01:814,0.9929,0.0699,0.1200,1.008
22:09:01:816,1.0026,0.0584,0.1159,1.016
22:09:01:817,0.9907,0.0493,0.1418,1.007
22:09:01:818,0.8744,0.0574,0.3057,0.937
22:09:01:820,0.6599,0.0770,0.4606,0.824
22:09:01:822,0.4183,0.0540,0.4188,0.612
22:09:01:825,0.2340,-0.0173,0.1950,0.317
22:09:01:830,0.2375,-0.0938,-0.0771,0.247
22:09:01:832,0.3650,-0.1710,-0.2399,0.443
22:09:01:834,0.5155,-0.2433,-0.2811,0.609
22:09:01:836,0.6811,-0.2995,-0.2660,0.765
22:09:01:839,0.8651,-0.3332,-0.2428,0.936
22:09:01:840,1.0283,-0.3393,-0.2242,1.087
22:09:01:840,1.1580,-0.3164,-0.2083,1.202
22:09:01:841,1.2677,-0.2724,-0.1785,1.296
22:09:01:842,1.3632,-0.2187,-0.1297,1.377
22:09:01:843,1.4456,-0.1647,-0.0740,1.450
22:09:01:845,1.5154,-0.1146,-0.0254,1.515
22:09:01:848,1.5697,-0.0701,0.0074,1.568
22:09:01:850,1.6022,-0.0330,0.0162,1.601
22:09:01:851,1.6188,-0.0034,-0.0019,1.618
22:09:01:853,1.6222,0.0191,-0.0429,1.622
22:09:01:855,1.6122,0.0376,-0.1006,1.615
22:09:01:858,1.5902,0.0542,-0.1634,1.598
22:09:01:860,1.5611,0.0694,-0.2191,1.577
22:09:01:861,1.5289,0.0840,-0.2614,1.552
22:09:01:863,1.4996,0.0953,-0.2880,1.529
22:09:01:865,1.4737,0.1024,-0.3019,1.507
22:09:01:867,1.4465,0.1082,-0.3063,1.482
22:09:01:870,1.4114,0.1134,-0.3024,1.447
22:09:01:871,1.3923,0.1153,-0.2980,1.428
22:09:01:874,1.3549,0.1180,-0.2833,1.389
22:09:01:876,1.3185,0.1185,-0.2604,1.349
22:09:01:878,1.2819,0.1185,-0.2328,1.309
22:09:01:879,1.2477,0.1190,-0.2069,1.271
22:09:01:882,1.2203,0.1192,-0.1866,1.242
22:09:01:883,1.1971,0.1175,-0.1661,1.216
22:09:01:886,1.1712,0.1165,-0.1426,1.188
22:09:01:887,1.1460,0.1156,-0.1162,1.160
22:09:01:890,1.1231,0.1156,-0.0901,1.136
22:09:01:891,1.1008,0.1146,-0.0654,1.112
22:09:01:894,1.0825,0.1116,-0.0437,1.093
22:09:01:895,1.0727,0.1046,-0.0263,1.082
22:09:01:898,1.0674,0.0933,-0.0129,1.075
22:09:01:899,1.0618,0.0799,-0.0017,1.068
22:09:01:902,1.0569,0.0677,0.0057,1.062
22:09:01:904,1.0520,0.0567,0.0081,1.056
22:09:01:906,1.0456,0.0445,0.0074,1.048
22:09:01:907,1.0381,0.0322,0.0047,1.040
22:09:01:912,1.0290,0.0232,0.0025,1.030
22:09:01:914,1.0183,0.0164,-0.0012,1.019
22:09:01:915,0.9990,0.0134,-0.0051,0.999
22:09:01:916,0.9782,0.0176,-0.0129,0.979
22:09:01:918,0.9425,0.0193,-0.0195,0.943
22:09:01:920,0.8907,0.0493,0.0067,0.895
22:09:01:922,0.9264,0.0723,-0.0029,0.933
22:09:01:923,0.9633,0.0559,-0.0280,0.967
22:09:01:930,0.9682,0.0342,-0.0410,0.970
22:09:01:932,0.9596,0.0252,-0.0456,0.961
22:09:01:933,0.9460,0.0293,-0.0505,0.948
22:09:01:934,0.9293,0.0403,-0.0564,0.933
22:09:01:935,0.9108,0.0552,-0.0649,0.916
22:09:01:935,0.8937,0.0718,-0.0825,0.902
22:09:01:938,0.8873,0.0862,-0.0984,0.899
22:09:01:939,0.8934,0.1046,-0.0899,0.908
22:09:01:944,0.8885,0.1297,-0.0796,0.907
22:09:01:946,0.8793,0.1412,-0.0786,0.900
22:09:01:947,0.8541,0.1502,-0.0793,0.877
22:09:01:947,0.8331,0.1371,-0.0720,0.854
22:09:01:949,0.8189,0.1112,-0.0495,0.833
22:09:01:952,0.8140,0.0789,-0.0114,0.822
22:09:01:954,0.8258,0.0450,0.0330,0.831
22:09:01:955,0.8475,0.0100,0.0672,0.852
22:09:01:958,0.8724,-0.0237,0.0817,0.877
22:09:01:960,0.8981,-0.0528,0.0768,0.901
22:09:01:963,0.9191,-0.0770,0.0580,0.921
22:09:01:965,0.9342,-0.0960,0.0279,0.935
22:09:01:966,0.9450,-0.1085,-0.0073,0.945
22:09:01:968,0.9543,-0.1165,-0.0432,0.955
22:09:01:970,0.9601,-0.1207,-0.0769,0.963
22:09:01:971,0.9621,-0.1212,-0.1065,0.967
22:09:01:974,0.9626,-0.1187,-0.1304,0.970
22:09:01:977,0.9623,-0.1134,-0.1460,0.971
22:09:01:979,0.9613,-0.1046,-0.1524,0.971
22:09:01:980,0.9621,-0.0941,-0.1504,0.970
22:09:01:981,0.9660,-0.0826,-0.1456,0.973
22:09:01:984,0.9726,-0.0694,-0.1438,0.979
22:09:01:985,0.9824,-0.0550,-0.1460,0.989
22:09:01:987,0.9936,-0.0410,-0.1492,1.001
22:09:01:989,1.0036,-0.0264,-0.1512,1.011
22:09:01:992,1.0126,-0.0117,-0.1517,1.020
22:09:01:995,1.0192,0.0000,-0.1497,1.027
22:09:01:997,1.0212,0.0110,-0.1458,1.029
22:09:01:998,1.0205,0.0213,-0.1438,1.029
22:09:01:999,1.0195,0.0300,-0.1424,1.028
22:09:02:001,1.0197,0.0379,-0.1380,1.029
22:09:02:003,1.0251,0.0428,-0.1267,1.033
22:09:02:005,1.0310,0.0469,-0.1162,1.038
22:09:02:007,1.0319,0.0537,-0.1128,1.040
22:09:02:012,1.0288,0.0623,-0.1104,1.037
22:09:02:014,1.0239,0.0691,-0.1057,1.033
22:09:02:014,1.0212,0.0745,-0.1052,1.031
22:09:02:015,1.0251,0.0784,-0.1055,1.035
22:09:02:018,1.0273,0.0794,-0.1045,1.037
22:09:02:019,1.0302,0.0818,-0.1040,1.040
22:09:02:022,1.0312,0.0853,-0.1072,1.042
22:09:02:024,1.0305,0.0875,-0.1116,1.042
22:09:02:034,1.0329,0.0875,-0.1157,1.045
22:09:02:036,1.0425,0.0867,-0.1189,1.054
22:09:02:037,1.0525,0.0855,-0.1209,1.064
22:09:02:038,1.0564,0.0850,-0.1206,1.068
22:09:02:039,1.0566,0.0843,-0.1170,1.068
22:09:02:040,1.0569,0.0855,-0.1099,1.068
22:09:02:041,1.0693,0.0855,-0.1070,1.080
22:09:02:042,1.0847,0.0848,-0.1079,1.095
22:09:02:043,1.0940,0.0855,-0.1111,1.104
22:09:02:044,1.1006,0.0853,-0.1145,1.111
22:09:02:045,1.1057,0.0823,-0.1148,1.116
22:09:02:049,1.1089,0.0760,-0.1148,1.118
22:09:02:051,1.1099,0.0704,-0.1175,1.119
22:09:02:052,1.1096,0.0667,-0.1211,1.119
22:09:02:055,1.1092,0.0628,-0.1265,1.118
22:09:02:056,1.1092,0.0589,-0.1321,1.118
22:09:02:058,1.1060,0.0528,-0.1370,1.115
22:09:02:059,1.0991,0.0447,-0.1409,1.108
22:09:02:063,1.0920,0.0366,-0.1451,1.101
22:09:02:064,1.0837,0.0283,-0.1473,1.092
22:09:02:066,1.0735,0.0215,-0.1451,1.082
22:09:02:068,1.0588,0.0161,-0.1399,1.066
22:09:02:069,1.0412,0.0110,-0.1331,1.048
22:09:02:071,1.0236,0.0081,-0.1270,1.029
22:09:02:074,1.0061,0.0093,-0.1187,1.011
22:09:02:075,0.9877,0.0117,-0.1072,0.992
22:09:02:079,0.9716,0.0147,-0.0947,0.975
22:09:02:087,0.9552,0.0171,-0.0835,0.958
22:09:02:088,0.9391,0.0176,-0.0710,0.941
22:09:02:089,0.9235,0.0176,-0.0583,0.925
22:09:02:090,0.9108,0.0173,-0.0447,0.912
22:09:02:091,0.8998,0.0169,-0.0317,0.901
22:09:02:092,0.8883,0.0154,-0.0192,0.889
22:09:02:093,0.8832,0.0144,-0.0129,0.884
22:09:02:094,0.8749,0.0132,-0.0017,0.876
22:09:02:097,0.8697,0.0122,0.0086,0.871
22:09:02:098,0.8648,0.0100,0.0196,0.866
22:09:02:099,0.8531,0.0068,0.0306,0.855
22:09:02:102,0.8411,0.0042,0.0448,0.843
22:09:02:103,0.8382,0.0037,0.0584,0.842
22:09:02:105,0.8377,0.0012,0.0543,0.841
22:09:02:107,0.8321,-0.0073,0.0440,0.834
22:09:02:114,0.8302,-0.0181,0.0404,0.831
22:09:02:115,0.8350,-0.0247,0.0394,0.836
22:09:02:117,0.8438,-0.0239,0.0391,0.844
22:09:02:118,0.8614,-0.0169,0.0413,0.862
22:09:02:119,0.8854,-0.0054,0.0448,0.887
22:09:02:119,0.9078,0.0088,0.0455,0.910
22:09:02:122,0.9291,0.0235,0.0416,0.932
22:09:02:123,0.9521,0.0391,0.0345,0.956
22:09:02:125,0.9782,0.0555,0.0233,0.983
22:09:02:131,1.0078,0.0708,0.0079,1.013
22:09:02:133,1.0400,0.0833,-0.0080,1.047
22:09:02:134,1.0747,0.0911,-0.0219,1.082
22:09:02:135,1.1094,0.0938,-0.0388,1.117
22:09:02:136,1.1414,0.0943,-0.0598,1.149
22:09:02:137,1.1612,0.0901,-0.0786,1.169
22:09:02:139,1.1485,0.0792,-0.0935,1.156
22:09:02:141,1.1478,0.0760,-0.1104,1.156
22:09:02:143,1.1741,0.0804,-0.1236,1.184
22:09:02:146,1.2017,0.0865,-0.1319,1.213
22:09:02:148,1.2076,0.0858,-0.1382,1.219
22:09:02:149,1.1969,0.0728,-0.1448,1.208
22:09:02:151,1.1688,0.0486,-0.1504,1.179
22:09:02:154,1.1272,0.0042,-0.1773,1.138
22:09:02:155,1.0737,-0.1004,-0.2521,1.098
22:09:02:157,0.9323,-0.1639,-0.2851,0.975
22:09:02:161,0.8402,-0.1673,-0.3114,0.896
22:09:02:163,0.8216,-0.1627,-0.3239,0.882
22:09:02:164,0.8250,-0.1554,-0.3280,0.886
22:09:02:165,0.8670,-0.1485,-0.3048,0.917
22:09:02:167,0.9281,-0.1287,-0.2589,0.960
22:09:02:169,0.9846,-0.0904,-0.1981,1.000
22:09:02:171,1.0251,-0.0408,-0.1328,1.030
22:09:02:173,1.0515,0.0064,-0.0806,1.053
22:09:02:175,1.0647,0.0403,-0.0537,1.067
22:09:02:179,1.0681,0.0630,-0.0466,1.073
22:09:02:180,1.0801,0.0743,-0.0640,1.086
22:09:02:182,1.0840,0.0752,-0.0950,1.092
22:09:02:183,1.0847,0.0730,-0.1358,1.096
22:09:02:186,1.0933,0.0743,-0.1895,1.112
22:09:02:187,1.1201,0.0767,-0.2386,1.147
22:09:02:189,1.1575,0.0809,-0.2484,1.186
22:09:02:191,1.2105,0.0897,-0.2565,1.240
22:09:02:196,1.2819,0.1009,-0.3127,1.322
22:09:02:197,1.3725,0.1102,-0.4050,1.433
22:09:02:198,1.4851,0.1309,-0.4986,1.570
22:09:02:199,1.5296,0.1617,-0.5264,1.624
22:09:02:201,1.4326,0.2030,-0.4612,1.519
22:09:02:203,1.2755,0.2414,-0.3566,1.350
22:09:02:205,1.1348,0.2668,-0.2589,1.201
22:09:02:207,1.0351,0.2819,-0.1800,1.097
22:09:02:214,0.9897,0.2919,-0.1082,1.049
22:09:02:215,0.9868,0.3034,-0.0381,1.046
22:09:02:217,0.9826,0.3176,0.0277,1.048
22:09:02:218,0.9662,0.3232,0.0843,1.039
22:09:02:221,0.9308,0.3174,0.1281,1.009
22:09:02:222,0.8929,0.3005,0.1637,0.974
22:09:02:223,0.8717,0.2775,0.1918,0.953
22:09:02:224,0.8482,0.2502,0.2097,0.926
22:09:02:225,0.8287,0.2233,0.2197,0.903
22:09:02:230,0.8153,0.1981,0.2277,0.885
22:09:02:232,0.7984,0.1703,0.2365,0.865
22:09:02:233,0.7889,0.1554,0.2397,0.853
22:09:02:234,0.7671,0.1266,0.2436,0.828
22:09:02:235,0.7341,0.1009,0.2451,0.793
22:09:02:238,0.6770,0.0779,0.2470,0.737
22:09:02:239,0.6081,0.0591,0.2470,0.671
22:09:02:241,0.5477,0.0425,0.2478,0.614
22:09:02:243,0.5260,0.0288,0.2458,0.592
22:09:02:246,0.5465,0.0142,0.2255,0.600
22:09:02:247,0.6003,0.0059,0.1852,0.635
22:09:02:249,0.6499,0.0105,0.1513,0.673
22:09:02:251,0.6897,0.0205,0.1440,0.710
22:09:02:253,0.7483,0.0320,0.1405,0.768
22:09:02:255,0.8360,0.0413,0.1107,0.849
22:09:02:257,0.9447,0.0528,0.0470,0.951
22:09:02:259,1.0354,0.0721,-0.0310,1.041
22:09:02:262,1.0798,0.0967,-0.1087,1.092
22:09:02:264,1.0823,0.1195,-0.1893,1.107
22:09:02:265,1.0640,0.1339,-0.2694,1.107
22:09:02:267,1.0544,0.1402,-0.3300,1.114
22:09:02:269,1.0593,0.1407,-0.3596,1.127
22:09:02:271,1.0586,0.1341,-0.3632,1.127
22:09:02:273,1.0520,0.1278,-0.3549,1.117
22:09:02:275,1.0478,0.1263,-0.3442,1.110
22:09:02:277,1.0481,0.1285,-0.3271,1.105
22:09:02:280,1.0478,0.1336,-0.3022,1.099
22:09:02:281,1.0332,0.1385,-0.2701,1.078
22:09:02:283,1.0058,0.1405,-0.2289,1.043
22:09:02:286,0.9850,0.1429,-0.1824,1.015
22:09:02:287,0.9784,0.1429,-0.1346,1.002
22:09:02:290,0.9770,0.1410,-0.0918,0.996
22:09:02:291,0.9711,0.1388,-0.0564,0.988
22:09:02:294,0.9606,0.1351,-0.0280,0.976
22:09:02:296,0.9477,0.1322,-0.0061,0.963
22:09:02:298,0.9416,0.1309,0.0030,0.957
22:09:02:299,0.9301,0.1283,0.0181,0.946
22:09:02:301,0.9188,0.1270,0.0257,0.935
22:09:02:302,0.9125,0.1246,0.0264,0.928
22:09:02:305,0.9115,0.1212,0.0218,0.926
22:09:02:307,0.9076,0.1173,0.0157,0.922
22:09:02:309,0.9074,0.1138,0.0103,0.921
22:09:02:315,0.9100,0.1129,0.0008,0.923
22:09:02:317,0.9152,0.1146,-0.0097,0.928
22:09:02:318,0.9183,0.1151,-0.0180,0.931
22:09:02:319,0.9201,0.1160,-0.0222,0.933
22:09:02:320,0.9225,0.1195,-0.0202,0.936
22:09:02:322,0.9291,0.1236,-0.0156,0.943
22:09:02:323,0.9337,0.1231,-0.0109,0.948
22:09:02:325,0.9364,0.1209,-0.0039,0.950
22:09:02:333,0.9386,0.1180,0.0040,0.952
22:09:02:334,0.9416,0.1124,0.0130,0.954
22:09:02:335,0.9486,0.1051,0.0198,0.960
22:09:02:336,0.9591,0.0975,0.0242,0.969
22:09:02:336,0.9684,0.0875,0.0274,0.977
22:09:02:337,0.9777,0.0748,0.0233,0.985
22:09:02:339,0.9836,0.0623,0.0167,0.989
22:09:02:341,0.9853,0.0533,0.0150,0.989
22:09:02:343,0.9916,0.0435,0.0174,0.995
22:09:02:346,1.0056,0.0293,0.0110,1.007
22:09:02:347,1.0200,0.0161,-0.0036,1.020
22:09:02:348,1.0315,0.0051,-0.0224,1.031
22:09:02:350,1.0398,-0.0029,-0.0407,1.039
22:09:02:353,1.0449,-0.0073,-0.0615,1.045
22:09:02:354,1.0515,-0.0078,-0.0859,1.053
22:09:02:356,1.0534,-0.0076,-0.1096,1.057
22:09:02:358,1.0520,-0.0125,-0.1321,1.057
22:09:02:362,1.0454,-0.0105,-0.1597,1.054
22:09:02:364,1.0407,-0.0029,-0.1859,1.053
22:09:02:364,1.0398,0.0024,-0.2047,1.056
22:09:02:366,1.0376,0.0071,-0.2157,1.056
22:09:02:368,1.0368,0.0100,-0.2186,1.056
22:09:02:370,1.0371,0.0171,-0.2220,1.057
22:09:02:372,1.0398,0.0249,-0.2237,1.061
22:09:02:374,1.0444,0.0340,-0.2264,1.066
22:09:02:377,1.0481,0.0435,-0.2308,1.072
22:09:02:378,1.0466,0.0525,-0.2359,1.072
22:09:02:381,1.0444,0.0618,-0.2423,1.072
22:09:02:382,1.0395,0.0701,-0.2479,1.070
22:09:02:385,1.0356,0.0777,-0.2523,1.068
22:09:02:387,1.0324,0.0853,-0.2560,1.066
22:09:02:388,1.0246,0.0926,-0.2562,1.060
22:09:02:390,1.0205,0.0982,-0.2526,1.056
22:09:02:393,1.0190,0.1033,-0.2460,1.054
22:09:02:397,1.0166,0.1087,-0.2374,1.050
22:09:02:398,1.0124,0.1138,-0.2242,1.044
22:09:02:399,1.0114,0.1173,-0.2093,1.041
22:09:02:402,1.0139,0.1192,-0.1966,1.041
22:09:02:403,1.0141,0.1226,-0.1817,1.040
22:09:02:405,1.0134,0.1275,-0.1634,1.037
22:09:02:406,1.0112,0.1324,-0.1414,1.033
22:09:02:408,1.0129,0.1351,-0.1194,1.033
22:09:02:415,1.0188,0.1373,-0.0999,1.037
22:09:02:417,1.0234,0.1388,-0.0806,1.041
22:09:02:418,1.0256,0.1385,-0.0610,1.042
22:09:02:419,1.0254,0.1373,-0.0407,1.041
22:09:02:420,1.0246,0.1356,-0.0197,1.039
22:09:02:421,1.0205,0.1312,0.0042,1.035
22:09:02:423,1.0105,0.1246,0.0318,1.025
22:09:02:424,1.0004,0.1158,0.0594,1.015
22:09:02:427,0.9912,0.1053,0.0880,1.007
